transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
T27E4.13	0.0					
T27E4.14	0.0					
T27E4.15	0.0					
T27E4.16	0.0					
T27E4.17	0.46834719086046767	-2.3177816997235015	4.287171065477359	-0.5406319608721808	0.5887612838463004	
T27E4.18	0.0					
T27E4.19	0.4884691959946914	-2.372891251495311	4.28403645985447	-0.5538914698162768	0.579653123305481	
T27E4.2.1	210.28959900233428	-0.2293609912449174	0.9977914121411862	-0.22986867641276423	0.8181938171919645	0.9999635921673652
T27E4.20	0.0					
T27E4.22	1.245766664994736	-2.5783751376545587	2.8669949844297067	-0.8993301877601438	0.36847681244375896	
T27E4.3.1	128.1191419336231	-0.2922057589169177	0.7014687269609302	-0.41656277419933035	0.6769982426535337	0.9999635921673652
T27E4.4.1	55.107748879811844	0.34369329022801265	0.3652528132344738	0.9409736975999113	0.3467183382864185	0.9999635921673652
T27E4.5.1	0.0					
T27E4.6a.1	0.0					
T27E4.6b	0.0					
T27E4.7	14.817764516614552	0.053842759430083854	0.47093927964591675	0.11433057669465668	0.9089757447155409	0.9999635921673652
T27E4.8.1	0.0					
T27E4.9.1	128.1191419336231	-0.2922057589169177	0.7014687269609302	-0.41656277419933035	0.6769982426535337	0.9999635921673652
T27E7.1.1	25.889140910929626	-1.1390230922470412	0.5715271492799999	-1.9929466057421121	0.04626729415201198	0.9772457173498879
T27E7.10	11.421677330315722	0.010562840267067533	0.5595197199981987	0.01887840569247772	0.9849381062326465	0.9999635921673652
T27E7.11	0.0					
T27E7.12	0.0					
T27E7.13	0.0					
T27E7.14	0.0					
T27E7.15	0.0					
T27E7.16	0.0					
T27E7.17	0.0					
T27E7.18	0.0					
T27E7.19	0.0					
T27E7.2	0.0					
T27E7.20	0.0					
T27E7.21	0.0					
T27E7.22	0.0					
T27E7.23	0.0					
T27E7.24	0.0					
T27E7.25	0.0					
T27E7.26	0.0					
T27E7.27	0.0					
T27E7.28	0.0					
T27E7.29	0.0					
T27E7.3.1	0.0					
T27E7.30	0.0					
T27E7.31	0.0					
T27E7.32	0.0					
T27E7.33	0.0					
T27E7.34	0.0					
T27E7.35	0.0					
T27E7.36	0.0					
T27E7.37	0.0					
T27E7.38	0.0					
T27E7.39	0.0					
T27E7.4.1	0.0					
T27E7.40	0.0					
T27E7.41	0.0					
T27E7.42	0.0					
T27E7.43	0.0					
T27E7.44	0.0					
T27E7.45	0.0					
T27E7.46	0.0					
T27E7.47	0.0					
T27E7.48	0.0					
T27E7.49	0.0					
T27E7.5.1	0.0					
T27E7.50	0.0					
T27E7.51	0.0					
T27E7.52	0.0					
T27E7.53	0.0					
T27E7.54	0.0					
T27E7.55	0.0					
T27E7.56	0.0					
T27E7.57	0.0					
T27E7.58	0.0					
T27E7.59	0.0					
T27E7.6.1	0.0					
T27E7.60	0.0					
T27E7.61	0.0					
T27E7.62	0.0					
T27E7.63	0.0					
T27E7.64	0.0					
T27E7.65	0.0					
T27E7.66	0.0					
T27E7.67	0.0					
T27E7.68	0.0					
T27E7.69	0.0					
T27E7.70	0.0					
T27E7.71	0.0					
T27E7.72	0.0					
T27E7.73	0.0					
T27E7.74	0.0					
T27E7.75	0.0					
T27E7.76	0.0					
T27E7.8.1	0.0					
T27E7.9.1	0.0					
T27E9.1	2284.8517726169744	0.1432656788006446	0.15786812773019862	0.9075022353181382	0.36414126794874246	0.9999635921673652
T27E9.10	0.0					
T27E9.11	0.0					
T27E9.2.1	1199.6156943272672	0.18637755554247193	0.25579819020026295	0.7286117051749194	0.46623921638780663	0.9999635921673652
T27E9.3	45.78015554149098	-0.014140060237260922	0.29149785667086353	-0.04850828201192151	0.9613111641225776	0.9999635921673652
T27E9.4a.1	8.857017915936233	-0.36613944709562274	0.6071679876698842	-0.6030282467637141	0.546489898277394	0.9999635921673652
T27E9.4a.2	0.5	-2.4035315283702747	4.282343798182073	-0.561265428850111	0.5746166053230304	
T27E9.4b.1	0.0					
T27E9.4b.2	11.586820081364953	-0.2628390411238615	0.5166751288542321	-0.5087123928467931	0.6109538344553522	0.9999635921673652
T27E9.5.1	53.209898972260646	-0.0039191540128238585	0.2588862173981491	-0.015138519354997066	0.9879216704763895	0.9999635921673652
T27E9.6.1	0.0					
T27E9.7	183.32828790946056	0.03522121115892582	0.1617470636186939	0.21775487214999512	0.8276201075751168	0.9999635921673652
T27E9.8	0.0					
T27E9.9	0.631826443203781	-0.03150473219245226	2.2162641003456334	-0.014215242753577518	0.9886582592569775	
T27F2.1	71.65747809736452	-0.14367464280157852	0.2292083244452524	-0.6268299510906111	0.5307707082854923	0.9999635921673652
T27F2.2a.1	0.0					
T27F2.2b.1	0.0					
T27F2.2c.1	0.0					
T27F2.2d.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T27F2.2e.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T27F2.2f	1.3051907947422159	1.6024075205395827	1.6371671244787125	0.9787684449440691	0.32769440445709663	
T27F2.2g.1	0.0					
T27F2.2h.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T27F2.2i.1	0.0					
T27F2.2j.1	0.0					
T27F2.2k.1	0.0					
T27F2.2l.1	0.3227823969534892	-1.7764184113199988	3.9754185094948897	-0.4468506666850801	0.654982885842684	
T27F2.2m.1	0.0					
T27F2.3.1	124.17797965005404	0.14969915907440803	0.2558089608760132	0.5851990429176755	0.5584138883630058	0.9999635921673652
T27F2.3.2	2.5450659727787985	-0.7765255420667856	1.53289508981521	-0.506574485903269	0.6124534141448819	
T27F2.4.1	3.0934380466816034	0.11027616657445373	1.0182762830612635	0.10829690174353111	0.9137601802137121	
T27F2.5	0.0					
T27F2.6	0.0					
T27F2.7	0.0					
T27F2.8	0.0					
T27F6.1.1	0.0					
T27F6.10.1	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
T27F6.2.1	0.48560546228505297	-2.3649601605283617	3.012403554437648	-0.7850741501896314	0.4324100947425118	
T27F6.4	149.06541929518275	0.09831084288248462	0.19893898099749263	0.49417586432557276	0.6211819836018476	0.9999635921673652
T27F6.5a	22.9096346605041	-0.08624498751130218	0.3721009237136189	-0.23177848270454482	0.8167100703180791	0.9999635921673652
T27F6.5b.1	1.087434436018067	-0.6538839030500029	2.8465789043115532	-0.2297086871751918	0.8183181440158758	
T27F6.5c.1	11.791513687636842	-0.25695188841087585	0.6407825907653855	-0.4009969872994811	0.6884223419979857	0.9999635921673652
T27F6.5d	3.1741555127963514	-0.07145117798802715	0.9558988507469137	-0.07474763457681438	0.9404155067421082	
T27F6.6.1	1.332076608968199	0.05101924487537054	1.8444972696103943	0.027660244184664545	0.9779331321062728	
T27F6.6.2	28.620831034408834	-0.042162976524938306	0.34049452492922067	-0.12382864756401829	0.9014509488981719	0.9999635921673652
T27F6.7	45.54386531124263	0.43246157283384834	0.28722767026252255	1.5056403599227883	0.13215952177322882	0.9999635921673652
T27F6.8	4.16135834956733	-0.4362897679660026	0.8825355132605338	-0.49435944662909587	0.6210523487746531	
T27F7.1.1	20.084118005726527	0.0765463881365785	0.4252493271392582	0.18000354909794253	0.8571497819337304	0.9999635921673652
T27F7.1.2	79.29247985536948	-0.10819602483748977	0.29939161308874956	-0.3613862917576682	0.7178106941622082	0.9999635921673652
T27F7.10	0.0					
T27F7.11	0.0					
T27F7.12.1	0.0					
T27F7.2a.1	0.0					
T27F7.2b.1	2.2661179894991745	-0.3819165504962546	1.132351516498597	-0.3372773780329262	0.7359078113720484	
T27F7.2c.1	0.8294800818252573	1.9534494383685144	2.16666558892307	0.9015924969480252	0.367273378188658	
T27F7.2c.2	0.0					
T27F7.3.1	277.2377731991152	0.33567121382036197	0.24508294330129193	1.3696229092846564	0.17080464446043442	0.9999635921673652
T27F7.3.2	116.53861586016795	-0.3500475155823144	0.3178883393013311	-1.101165007661697	0.2708248482040072	0.9999635921673652
T27F7.4.1	15.96453849751721	0.14115463221358834	0.43973590624543746	0.320998649891472	0.7482114140411449	0.9999635921673652
T27F7.5	0.0					
T27F7.6	0.0					
T27F7.7	0.0					
T27F7.8	0.0					
T27F7.9	0.0					
T28A11.1.1	0.0					
T28A11.10.1	0.0					
T28A11.11.1	0.0					
T28A11.12.1	0.0					
T28A11.13.1	0.0					
T28A11.15.1	0.0					
T28A11.16	1.5331566314562164	0.42890783190572457	1.3876498604412615	0.30908937775508827	0.75725353916473	
T28A11.17.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28A11.18.1	0.0					
T28A11.19.1	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28A11.2	4.852211021515427	-5.6860206249198555	2.0679353425732008	-2.749612382872934	0.005966579869683396	
T28A11.20.1	0.0					
T28A11.21	2.5802994403769848	-4.775825576404169	2.192087363557675	-2.178665711868885	0.029356510709796134	
T28A11.22.1	2.215970277870675	0.3387817172671265	1.2098659697632514	0.28001590732684206	0.7794653006142495	
T28A11.23	0.0					
T28A11.24	0.0					
T28A11.25.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
T28A11.3.1	0.0					
T28A11.4.1	0.0					
T28A11.5	0.0					
T28A11.6a	0.8436074129735077	1.959632323517375	2.484894687513236	0.7886178570724386	0.43033539082600514	
T28A11.6b	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28A11.7.1	0.0					
T28A11.8	0.0					
T28A11.9.1	0.0					
T28A8.1a.1	0.0					
T28A8.1b.1	0.0					
T28A8.1c.1	0.0					
T28A8.2.1	0.0					
T28A8.3	23.768981485929814	-0.1389638443448268	0.3663704857019215	-0.37929868744363754	0.7044660742352936	0.9999635921673652
T28A8.4	35.443377172310925	-0.015991115161412654	0.3056007648874241	-0.052326816548719665	0.9582682860662274	0.9999635921673652
T28A8.5	22.170613202436197	0.05012329967152678	0.39694177785883256	0.1262736816011151	0.8995152885195302	0.9999635921673652
T28A8.6	22.96771817920457	-0.0021238455873119717	0.37095586573662204	-0.005725332265860161	0.9954318707363959	0.9999635921673652
T28A8.7	30.623258250303962	-0.0042356621190013325	0.33202975470875706	-0.012756875126196695	0.9898217623575735	0.9999635921673652
T28A8.8a.1	15.43751920098594	0.13469762765555607	0.4998318111044494	0.2694859043843619	0.7875557878124346	0.9999635921673652
T28A8.8b	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28B11.10	0.0					
T28B11.11	0.0					
T28B11.12	0.0					
T28B11.13	0.5975206328742888	2.7580835574934217	4.271276414704847	0.6457281827975562	0.518455405442428	
T28B11.14	0.0					
T28B11.15	1.0903554367295298	3.5877567514416757	3.8186523732329913	0.9395347889193087	0.3474562394278492	
T28B11.16	0.0					
T28B11.17	0.0					
T28B11.18	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28B11.19	0.0					
T28B11.1a.1	38.25472862405815	-0.15173555053661542	0.311791641168873	-0.4866568903764556	0.6265015001903842	0.9999635921673652
T28B11.1a.2	0.4690033778722172	0.8634062099086163	2.806386598500824	0.3076576158002783	0.7583428740198871	
T28B11.1b.1	0.0					
T28B11.2	0.0					
T28B11.20	0.0					
T28B11.21	0.0					
T28B11.22	0.0					
T28B11.23	0.0					
T28B11.24	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
T28B11.25	0.0					
T28B11.3	0.0					
T28B11.4	0.0					
T28B11.5	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28B11.6	0.0					
T28B11.7	0.0					
T28B11.8	0.0					
T28B11.9	0.0					
T28B4.10	0.0					
T28B4.11	0.0					
T28B4.12	0.0					
T28B4.13	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
T28B4.14	0.0					
T28B4.1a	1.7907962570272689	0.2902319926794574	1.2713222039443408	0.22829145261444977	0.8194196689597766	
T28B4.1b	1.6445752761085408	-0.5273985607283691	1.3167500659030789	-0.40053049882830916	0.6887658244956394	
T28B4.1c	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
T28B4.2	0.0					
T28B4.3.1	72.93851063619007	0.1765665318737479	0.23282623306645786	0.7583618458636008	0.4482343923748726	0.9999635921673652
T28B4.4.1	1.9264663015661527	1.0135490100575637	1.277998132390536	0.7930755017315152	0.4277338350921167	
T28B4.4.2	0.0					
T28B4.5	0.0					
T28B4.6	0.0					
T28B4.7	0.0					
T28B4.8	0.0					
T28B4.9	0.0					
T28B4.t1	0.0					
T28B4.t2	0.0					
T28B8.1	50.10231576972668	0.17776001806587005	0.31628312242851986	0.5620281496558321	0.5740968401492692	0.9999635921673652
T28B8.10	0.0					
T28B8.11	0.0					
T28B8.2	2.252825093288048	0.433973169117824	1.1726088709363414	0.37009200584615354	0.7113139383191309	
T28B8.3a.1	0.0					
T28B8.3b.1	0.0					
T28B8.4.1	0.6385620152720313	-1.4030528791129968	2.299885272124044	-0.6100534214114152	0.5418264202312215	
T28B8.5.1	0.0					
T28B8.6.1	2.2324172947365915	-0.8750817178781747	1.3486448155519166	-0.6488600317794259	0.516428850784301	
T28B8.7	0.0					
T28B8.8	0.0					
T28B8.9	0.0					
T28C12.1.1	0.0					
T28C12.10	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28C12.11	0.47505452590520886	-2.337942951046009	3.586930291611028	-0.651794922391968	0.514533477677853	
T28C12.12	0.0					
T28C12.13	0.0					
T28C12.14	0.0					
T28C12.15.1	1.7872480992823718	-0.21544500512289683	1.2731006208285776	-0.16922857596493657	0.865616853569801	
T28C12.2	0.4690033778722172	0.8634062099086163	2.806386598500824	0.3076576158002783	0.7583428740198871	
T28C12.3	0.9680517472702618	-2.147280916914348	2.072073108652687	-1.0362959240905179	0.3000641070966116	
T28C12.4a.1	1.1279828418686781	-1.3516717176341257	1.910622736396747	-0.7074508702765938	0.4792863336069527	
T28C12.4a.2	25.60031145748364	-0.01861763705683787	0.5748289820644665	-0.032388132188418295	0.9741625266658633	0.9999635921673652
T28C12.4b.1	0.32948973199823045	-1.8015245236849269	3.958183255084817	-0.45513924130991845	0.6490090684156953	
T28C12.4b.2	3.322485446913067	-1.0290159737344222	1.4730630279663648	-0.6985552920671895	0.48482999196639043	
T28C12.5	0.0					
T28C12.6	0.6902336425179674	0.1290656347262511	2.1926790068760984	0.05886207434900853	0.9530619659342496	
T28C12.7	0.0					
T28C12.8	0.0					
T28C12.9	0.0					
T28C12.t1	0.0					
T28C6.10.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28C6.11.1	0.0					
T28C6.1a.1	5.464369834635167	0.17263211006487653	0.8372500460259852	0.2061894303670407	0.8366429438087954	0.9999635921673652
T28C6.1b.1	2.5892893668977166	0.0063218204891797415	1.1235274884152289	0.005626760853085018	0.9955105180778331	
T28C6.1c.1	1.42224336995897	-1.8061736823294927	1.7493346087171144	-1.0324918247939208	0.30184177545277635	
T28C6.1d.1	3.7446827859527985	0.1474098669654404	0.9176521726355827	0.160638062395761	0.8723784747260681	
T28C6.1e.1	0.0					
T28C6.1f.1	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
T28C6.1g.1	0.0					
T28C6.1h.1	0.0					
T28C6.1i.1	0.0					
T28C6.3.1	1.3802000784692379	0.1307616310008924	1.4627190694583452	0.08939627145854762	0.9287669865541167	
T28C6.4	26.115923344629774	-3.5029335010313627	0.7074722876258017	-4.951336698695037	7.370545413194944e-07	0.00026523044160963735
T28C6.5.1	1.2703884584758123	-0.749838187073567	1.5760116585004051	-0.47578213208590564	0.6342296006982139	
T28C6.6	85.28825127837207	0.5760866558007021	0.7283374953620395	0.7909611402257175	0.428966668305346	0.9999635921673652
T28C6.7a.1	4.05307064519134	-0.08406082867109341	0.8543055807388737	-0.09839667510820974	0.9216173147490658	
T28C6.7b.1	5.056220172318212	-0.05148473432573455	0.7695420250922366	-0.06690308345351723	0.9466588582998128	
T28C6.7c.1	0.0					
T28C6.7d.1	2.4289410548307386	-0.5513788606319225	1.0957982078201682	-0.5031755451843277	0.6148408566891498	
T28C6.8.1	8.992524733891045	0.27276116880384704	0.6147114061884464	0.4437223159646873	0.6572433591741167	0.9999635921673652
T28D6.10	0.0					
T28D6.11	0.0					
T28D6.12	0.0					
T28D6.13	0.0					
T28D6.14	0.0					
T28D6.15	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
T28D6.2.1	4.7405905649015345	0.14228294136147057	0.8125739591389988	0.17510152738863696	0.860999858130675	
T28D6.3	31.558745056757743	1.3238175024621872	0.3868012157998397	3.422475029518084	0.0006205379723125615	0.045675355598400365
T28D6.4	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
T28D6.5a.1	0.0					
T28D6.5b.1	0.0					
T28D6.5c.1	0.6385620152720313	-1.4030528791129968	2.299885272124044	-0.6100534214114152	0.5418264202312215	
T28D6.5d.1	0.0					
T28D6.5e.1	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
T28D6.5f.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28D6.5g.1	1.172679927503176	-0.3448952186918562	1.5470661760971447	-0.22293501339544455	0.8235860853054027	
T28D6.6a	96.95555725512894	0.05429600197175255	0.20731399219495344	0.26190225462781985	0.7933968013355002	0.9999635921673652
T28D6.6b.1	0.0					
T28D6.7	11.724247954419406	0.17325443029320564	0.5268202622184844	0.3288681979763205	0.7422553128011025	0.9999635921673652
T28D6.9	57.32395588754835	0.059729190641575315	0.3125119728339514	0.19112608742613368	0.8484268095541978	0.9999635921673652
T28D6.t1	0.0					
T28D6.t2	0.0					
T28D9.1	350.60468335183276	0.05293167107608082	0.15119119246388799	0.350097583156	0.7262654646248681	0.9999635921673652
T28D9.10a	402.48519653803527	-0.03481925980315549	0.19791357236478238	-0.17593164221693058	0.8603476461568479	0.9999635921673652
T28D9.10b.1	0.0					
T28D9.11.1	0.0					
T28D9.13	0.8703432162976256	-1.825339651810576	2.1523074817339505	-0.8480849819562206	0.39639064474435903	
T28D9.14	0.0					
T28D9.15	0.0					
T28D9.16.1	0.0					
T28D9.2a.1	231.1710192568145	-0.11126591554652931	0.17121879817771185	-0.6498463762784032	0.5157914589976822	0.9999635921673652
T28D9.2b.1	13.135284993941589	0.24951960374967488	0.4829120689774635	0.5166978002393215	0.6053671318968687	0.9999635921673652
T28D9.2b.2	2.920331251536892	0.2826511886647917	1.0346052959088388	0.27319712143605407	0.7847016926086535	
T28D9.3a.1	0.32948973199823045	-1.8015245236849269	3.958183255084817	-0.45513924130991845	0.6490090684156953	
T28D9.3b.1	2.633302028496956	0.05814060144283285	1.0382455755727453	0.05599889160207569	0.955342690150809	
T28D9.3b.2	0.3160468248852389	0.0780117490057926	3.8698412091141683	0.02015890182317067	0.9839166128112886	
T28D9.3c	0.0					
T28D9.3d.1	0.0					
T28D9.3e	0.0					
T28D9.4a.1	0.0					
T28D9.4b.1	100.37129975045043	0.12353966325357993	0.23990266221476161	0.514957450297016	0.6065827536714393	0.9999635921673652
T28D9.7	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
T28D9.9.1	0.319623219653645	0.07801171886441392	3.8572357595097477	0.020224773316508186	0.983864065676863	
T28F12.1.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
T28F12.1.2	0.3090722832738009	0.07801180953626176	3.8950319671120015	0.02002854153572048	0.9840206042761193	
T28F12.2a	9.507996241595537	0.24875156657396605	0.5730502054181154	0.4340833738860091	0.6642278984255378	0.9999635921673652
T28F12.2b.1	1.1553934190550816	0.4681901906813998	1.5451860051429291	0.30299924353643903	0.761890438088113	
T28F12.2c.1	0.6251191081590397	-0.01419622870972411	2.2184017987082947	-0.006399304543473651	0.9948941285534181	
T28F12.2d.1	7.363580626561834	0.23579811606063356	0.6381885226050291	0.36948034586727835	0.7117697201545872	0.9999635921673652
T28F12.2d.2	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
T28F12.2e.1	0.0					
T28F12.2f.1	0.9887549894119241	0.11763074518558587	1.9948344758167147	0.058967672060824046	0.9529778572461536	
T28F12.2g.1	0.0					
T28F12.2h.1	0.0					
T28F12.3a	9.057201972795054	-0.2805786974392164	0.5923341269523189	-0.47368315393686933	0.6357258680798046	0.9999635921673652
T28F12.3b.1	4.223163695724549	-0.4147970908752007	0.862584863893973	-0.4808768484560223	0.6306040280073621	
T28F12.4	0.0					
T28F2.1.1	0.0					
T28F2.2a.1	1.5133953697435363	2.9534147704324174	1.8820453632877416	1.5692580147340882	0.11658783104739727	
T28F2.2a.2	4.753199037077402	-0.4442682237986067	0.7922537100532214	-0.5607650909817286	0.5749576874146703	
T28F2.2b.1	1.6803767650319603	0.5854362126073519	1.838168925204708	0.3184887985973078	0.7501141900804377	
T28F2.3.1	0.9408987264775818	-0.014295297181211846	1.7583410893152809	-0.008129990971648514	0.9935132771828865	
T28F2.4a	2.463743391097142	0.6308374935403491	1.083421117944189	0.5822643504839323	0.560388634237853	
T28F2.4b.1	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
T28F2.5.1	3.4286641980910684	-0.09394178948615198	0.9296087022037482	-0.10105519587268466	0.9195066444185538	
T28F2.6.1	0.0					
T28F2.6.2	0.0					
T28F2.7.1	1.474332214673468	-0.2639072813531424	1.3854763479464411	-0.19048126064678536	0.8489320261961384	
T28F2.8.1	0.0					
T28F2.t1	0.0					
T28F3.10	0.0					
T28F3.10a	0.0					
T28F3.10b	0.0					
T28F3.11.1	0.0					
T28F3.1a.1	11.78481517837642	0.20420450472903498	0.5152726481189045	0.3963037927095883	0.6918809296356944	0.9999635921673652
T28F3.1b	36.147534417463234	0.04897819025619826	0.3171314566648324	0.1544412868130013	0.8772618019806575	0.9999635921673652
T28F3.3.1	29.17931522666689	0.3169522159995217	0.36998869522201405	0.8566537845415317	0.3916362517614518	0.9999635921673652
T28F3.3.2	29.285986528795927	-0.196512674121218	0.3714591746438025	-0.5290289957426865	0.5967853356135866	0.9999635921673652
T28F3.4a	9.387841661306972	0.17273661756479117	0.5994540212671365	0.2881565748773483	0.773226887770542	0.9999635921673652
T28F3.4b.1	0.0					
T28F3.5a.1	0.0					
T28F3.5b.1	0.0					
T28F3.6.1	0.0					
T28F3.7	0.0					
T28F3.8	11.312652623204357	0.2550768155109314	0.5246581359525364	0.4861771847830587	0.6268415460335799	0.9999635921673652
T28F3.9.1	0.0					
T28F4.1.1	7.16431996328146	0.4057352455884417	0.647286308499013	0.6268250081317152	0.5307739487491425	0.9999635921673652
T28F4.1.2	0.0					
T28F4.2.1	0.0					
T28F4.3.1	1.2703884584758123	-0.749838187073567	1.5760116585004051	-0.47578213208590564	0.6342296006982139	
T28F4.4a.1	1.6825367896747885	0.6707929974858821	1.3158517547526762	0.5097785484292358	0.6102066159286623	
T28F4.4a.2	0.8566331026179372	-0.46418361096911326	1.87044596389381	-0.24816734614604785	0.8040049301868815	
T28F4.4b.1	1.1486860840103406	0.47817127727412295	1.6576631605549443	0.28846106293032603	0.7729938315981401	
T28F4.5.1	79.9813498174683	0.42418260644327627	0.3801320828023125	1.1158821515832755	0.26447258273221763	0.9999635921673652
T28F4.5.2	60.263547917271886	0.3292881477684242	0.46541714216485747	0.7075118596551082	0.47924844526620825	0.9999635921673652
T28F4.7	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28F4.8.1	0.48560546228505297	-2.3649601605283617	3.012403554437648	-0.7850741501896314	0.4324100947425118	
T28H10.1a	4.922224054298629	0.3964626881547876	0.800423075147534	0.4953164151117352	0.620376785524873	
T28H10.1b.1	0.6902336425179674	0.1290656347262511	2.1926790068760984	0.05886207434900853	0.9530619659342496	
T28H10.2.1	6.944379238237878	0.17906808655422368	0.7817627648952998	0.22905681185545587	0.8188247602204286	0.9999635921673652
T28H10.3	19.014182397390908	0.6819450949199907	0.5242226412817503	1.3008692132270385	0.19330322576821857	0.9999635921673652
T28H10.4.1	1.090696102164716	1.2667511232987037	1.9636918858272387	0.6450864987737438	0.5188711326638134	
T28H10.5	0.0					
T28H11.1.1	78.70085453022374	-2.12149894433277	0.5087145368636709	-4.170313192566198	3.0418131159433563e-05	0.004546808651462408
T28H11.10	0.0					
T28H11.11	0.0					
T28H11.12	0.0					
T28H11.13	0.0					
T28H11.14	0.0					
T28H11.15	0.0					
T28H11.16	0.0					
T28H11.17	0.0					
T28H11.18	0.0					
T28H11.19	0.0					
T28H11.2.1	0.5376943069995509	1.0493994173254275	2.752293569563611	0.3812817894610766	0.7029941648364927	
T28H11.20	0.0					
T28H11.21	0.0					
T28H11.22	0.0					
T28H11.23	0.0					
T28H11.24	0.0					
T28H11.25	0.0					
T28H11.26	0.0					
T28H11.27	0.0					
T28H11.28	0.0					
T28H11.29	0.0					
T28H11.3.1	0.0					
T28H11.30	0.0					
T28H11.31	0.0					
T28H11.4a.1	2.7125438940041335	0.08818552514133449	1.048597795214944	0.08409852237316409	0.9329780994592509	
T28H11.4b.1	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
T28H11.5.1	43.34029153580315	-3.3464159832831064	0.5954331625051483	-5.620137059890701	1.9080602687973043e-08	1.2226266217004654e-05
T28H11.6.1	136.60545423183166	-1.0012656616766251	0.48076045056218564	-2.0826706117480707	0.037281257988536175	0.8625679083636886
T28H11.7.1	14.715795528109771	-0.8755960040376566	0.6365581821441741	-1.3755160621583884	0.1689715095317409	0.9999635921673652
T28H11.8	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
T28H11.9	0.0					
TC2_DNA_TcMar_Tc2	1.1250812209625576	3.671656229750152	2.5247263123687267	1.4542789100595075	0.14586899511723134	
TC4_DNA_TcMar_Tc4	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
TC5A_DNA_TcMar_Tc4	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
TC5B_DNA_TcMar_Tc4	0.0					
TC5_DNA_TcMar_Tc4	0.0					
TIR21T5A_CE_DNA	3.672232966560889	-0.6122083761790753	1.0069594584358936	-0.6079771842354174	0.5432026062524608	
TIR23T5A_CE_DNA	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
TIR43YW1_CE_DNA	0.0					
TIR54TA1_CE_DNA	3.842012779608161	-0.09054329456084287	1.1948958025010281	-0.07577505450377123	0.9395980626741793	
TIR9TA1A_CE_DNA	1.142367729410652	2.504817589323726	2.002257877698725	1.2509964961169802	0.21093575580528245	
TIR9TA1B_CE_DNA_hAT	0.0					
TIR9TA1C_CE_DNA_hAT	2.1615566907934567	0.7363429130605033	1.2796916754952585	0.5754065038951889	0.5650164065145035	
TIR9TA1_CE_DNA	3.5713370212648994	0.039181290364466506	0.9293403409107065	0.042160324522306676	0.9663708908643608	
Tc1A_DNA_TcMar_Tc1	0.0					
Tc1_DNA_TcMar_Tc1	1.5264210593879657	1.0806947232749093	1.399099305521081	0.7724217423383074	0.4398646805036712	
Tc3_DNA_TcMar_Tc1	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
